title,product_link,price,rating,review_count,delivery,stock_status,sponsored
Apple,https://www.amazon.com/Apple-MacBook-16-2-14-Core-20-Core/dp/B0DNR9BDDS/ref=sr_1_11?dib=eyJ2IjoiMSJ9.NBbg_AGc2rVUIa2e1ip17uxOm1mSALqr1RPmnzXlx5Ct2Ci1XHJRdZCLvGOamfHhS22MRjeo4t9GCiZJuqf4hjwF33vMjfVkGQcdElxLQ_h3k6iucT60fpE27gefLpxjUPGwAsr3vkhJwVOBDKjO63y-N8yIUcdO8jeswMWtVMNIwbGOV0hfXfcrOllbKXMhrY7aZbpDqgtU6txY_S4MG2_bRw9DucJd2nIiGifH_lQ.IgxNpe2GPuvNXk49HXDJkXpFjQQafm9-h_L-edmFmMQ&dib_tag=se&keywords=Macbook+Pro&qid=1735862964&sr=8-11,N/A,N/A,0,N/A,In Stock,False
Apple,https://www.amazon.com/Apple-2024-MacBook-15-inch-Laptop/dp/B0CX23P36M/ref=sr_1_12?dib=eyJ2IjoiMSJ9.NBbg_AGc2rVUIa2e1ip17uxOm1mSALqr1RPmnzXlx5Ct2Ci1XHJRdZCLvGOamfHhS22MRjeo4t9GCiZJuqf4hjwF33vMjfVkGQcdElxLQ_h3k6iucT60fpE27gefLpxjUPGwAsr3vkhJwVOBDKjO63y-N8yIUcdO8jeswMWtVMNIwbGOV0hfXfcrOllbKXMhrY7aZbpDqgtU6txY_S4MG2_bRw9DucJd2nIiGifH_lQ.IgxNpe2GPuvNXk49HXDJkXpFjQQafm9-h_L-edmFmMQ&dib_tag=se&keywords=Macbook+Pro&qid=1735862964&sr=8-12,N/A,4.8,75,Energy efficiency,In Stock,False
Pre-owned Certified: Electronics,https://www.amazon.com/Apple-MacBook-2-6GHz-9th-gen-processor/dp/B07XJZDDC5/ref=sr_1_13?dib=eyJ2IjoiMSJ9.NBbg_AGc2rVUIa2e1ip17uxOm1mSALqr1RPmnzXlx5Ct2Ci1XHJRdZCLvGOamfHhS22MRjeo4t9GCiZJuqf4hjwF33vMjfVkGQcdElxLQ_h3k6iucT60fpE27gefLpxjUPGwAsr3vkhJwVOBDKjO63y-N8yIUcdO8jeswMWtVMNIwbGOV0hfXfcrOllbKXMhrY7aZbpDqgtU6txY_S4MG2_bRw9DucJd2nIiGifH_lQ.IgxNpe2GPuvNXk49HXDJkXpFjQQafm9-h_L-edmFmMQ&dib_tag=se&keywords=Macbook+Pro&qid=1735862964&sr=8-13,N/A,3.9,20,Pre-owned,In Stock,False
Apple,https://www.amazon.com/Apple-MacBook-2024-16-Core-40-Core-Standard/dp/B0DNRCC4M6/ref=sr_1_14?dib=eyJ2IjoiMSJ9.NBbg_AGc2rVUIa2e1ip17uxOm1mSALqr1RPmnzXlx5Ct2Ci1XHJRdZCLvGOamfHhS22MRjeo4t9GCiZJuqf4hjwF33vMjfVkGQcdElxLQ_h3k6iucT60fpE27gefLpxjUPGwAsr3vkhJwVOBDKjO63y-N8yIUcdO8jeswMWtVMNIwbGOV0hfXfcrOllbKXMhrY7aZbpDqgtU6txY_S4MG2_bRw9DucJd2nIiGifH_lQ.IgxNpe2GPuvNXk49HXDJkXpFjQQafm9-h_L-edmFmMQ&dib_tag=se&keywords=Macbook+Pro&qid=1735862964&sr=8-14,N/A,N/A,0,N/A,In Stock,False
Apple,https://www.amazon.com/Apple-MacBook-16-2-Chip-Late/dp/B0CRJ1FSKS/ref=sr_1_15?dib=eyJ2IjoiMSJ9.NBbg_AGc2rVUIa2e1ip17uxOm1mSALqr1RPmnzXlx5Ct2Ci1XHJRdZCLvGOamfHhS22MRjeo4t9GCiZJuqf4hjwF33vMjfVkGQcdElxLQ_h3k6iucT60fpE27gefLpxjUPGwAsr3vkhJwVOBDKjO63y-N8yIUcdO8jeswMWtVMNIwbGOV0hfXfcrOllbKXMhrY7aZbpDqgtU6txY_S4MG2_bRw9DucJd2nIiGifH_lQ.IgxNpe2GPuvNXk49HXDJkXpFjQQafm9-h_L-edmFmMQ&dib_tag=se&keywords=Macbook+Pro&qid=1735862964&sr=8-15,N/A,5.0,1,N/A,In Stock,False
"2021 Apple MacBook Pro (14-inch, M1 Pro chip with 10‑core CPU and 16‑core GPU, 16GB RAM, 1TB SSD) - Silver",https://www.amazon.com/Apple-MacBook-14-inch-10%E2%80%91core-16%E2%80%91core/dp/B09JQWSQK7/ref=sr_1_16?dib=eyJ2IjoiMSJ9.NBbg_AGc2rVUIa2e1ip17uxOm1mSALqr1RPmnzXlx5Ct2Ci1XHJRdZCLvGOamfHhS22MRjeo4t9GCiZJuqf4hjwF33vMjfVkGQcdElxLQ_h3k6iucT60fpE27gefLpxjUPGwAsr3vkhJwVOBDKjO63y-N8yIUcdO8jeswMWtVMNIwbGOV0hfXfcrOllbKXMhrY7aZbpDqgtU6txY_S4MG2_bRw9DucJd2nIiGifH_lQ.IgxNpe2GPuvNXk49HXDJkXpFjQQafm9-h_L-edmFmMQ&dib_tag=se&keywords=Macbook+Pro&qid=1735862964&sr=8-16,N/A,4.7,2164,N/A,In Stock,False
"Mac Book Pro Charger - 118W Power Adapter Compatible with USB C Port MacBook Pro & MacBook Air 13, 14, 15, 16 inch, New ipad Pro and All USB C Device, 6.6ft USB-C to C Charge Cable",https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo3NDk1OTg3ODc3NTMzNzAzOjE3MzU4NjI5NzA6c3BfYXRmX25leHQ6MjAwMDk3NjAyOTQ4Mjk4OjowOjo&url=%2FMac-Book-Pro-Charger-Compatible%2Fdp%2FB0B3DNW8D8%2Fref%3Dsr_1_17_sspa%3Fdib%3DeyJ2IjoiMSJ9.d50QlP2Ch72TvQTjNnTftnqLfMZnYGZnCZg6SilKfnVrr8ALqAN-0VJW_UvLIhMYwlk8AZSwvXbJ26hmj0man_gw1WMDy7dH4bm-boRcWaNVyv1fSZxrRe21riIJCHcqi_pr-qZYVamhVUxLUCTDlp4PRx2ygQ4cgQ1682aI04D2AuD30nI0Bkiu6VgY4uOUOJLA4FNqWbP741SSoYNNqDQNx-CnKjQHs6P2e2o7aiM.krkj06RVg4sGNUaSzNpIShLPjGNeGJ87iF0m-QZPWTw%26dib_tag%3Dse%26keywords%3DMacbook%2BPro%26qid%3D1735862970%26sr%3D8-17-spons%26xpid%3DCjjva0k77bvuL%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1%26smid%3DARVE8NURNIMMR,$27.99,4.6,1800,"Delivery Wed, Jan 15",In Stock,False
"14'' 1080P Portable Dual Monitor Extender for Laptops - USB C and HDMI, Plug-Play for Dual Display on Mac and Windows, Fits 13''-17.3'' Laptops",https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo3NDk1OTg3ODc3NTMzNzAzOjE3MzU4NjI5NzA6c3BfYXRmX25leHQ6MzAwMjk4MDYxNjg1NDAyOjowOjo&url=%2FAPILDELLA-Portable-Monitor-Extender-Laptops%2Fdp%2FB0CFZH2QY1%2Fref%3Dsr_1_18_sspa%3Fdib%3DeyJ2IjoiMSJ9.d50QlP2Ch72TvQTjNnTftnqLfMZnYGZnCZg6SilKfnVrr8ALqAN-0VJW_UvLIhMYwlk8AZSwvXbJ26hmj0man_gw1WMDy7dH4bm-boRcWaNVyv1fSZxrRe21riIJCHcqi_pr-qZYVamhVUxLUCTDlp4PRx2ygQ4cgQ1682aI04D2AuD30nI0Bkiu6VgY4uOUOJLA4FNqWbP741SSoYNNqDQNx-CnKjQHs6P2e2o7aiM.krkj06RVg4sGNUaSzNpIShLPjGNeGJ87iF0m-QZPWTw%26dib_tag%3Dse%26keywords%3DMacbook%2BPro%26qid%3D1735862970%26sr%3D8-18-spons%26xpid%3DCjjva0k77bvuL%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1,$129.99,4.3,891,"Delivery Wed, Jan 15",In Stock,False
Apple,https://www.amazon.com/Apple-MacBook-16-2-Chip-Late/dp/B0CQSX7R4V/ref=sr_1_19?dib=eyJ2IjoiMSJ9.d50QlP2Ch72TvQTjNnTftnqLfMZnYGZnCZg6SilKfnVrr8ALqAN-0VJW_UvLIhMYwlk8AZSwvXbJ26hmj0man_gw1WMDy7dH4bm-boRcWaNVyv1fSZxrRe21riIJCHcqi_pr-qZYVamhVUxLUCTDlp4PRx2ygQ4cgQ1682aI04D2AuD30nI0Bkiu6VgY4uOUOJLA4FNqWbP741SSoYNNqDQNx-CnKjQHs6P2e2o7aiM.krkj06RVg4sGNUaSzNpIShLPjGNeGJ87iF0m-QZPWTw&dib_tag=se&keywords=Macbook+Pro&qid=1735862970&sr=8-19&xpid=Cjjva0k77bvuL,N/A,N/A,0,N/A,In Stock,False
SAMSUNG,https://www.amazon.com/SAMSUNG-Processor-Touchscreen-NP940XGK-KG1US-Moonstone/dp/B0CQ3RRS23/ref=sr_1_20?dib=eyJ2IjoiMSJ9.d50QlP2Ch72TvQTjNnTftnqLfMZnYGZnCZg6SilKfnVrr8ALqAN-0VJW_UvLIhMYwlk8AZSwvXbJ26hmj0man_gw1WMDy7dH4bm-boRcWaNVyv1fSZxrRe21riIJCHcqi_pr-qZYVamhVUxLUCTDlp4PRx2ygQ4cgQ1682aI04D2AuD30nI0Bkiu6VgY4uOUOJLA4FNqWbP741SSoYNNqDQNx-CnKjQHs6P2e2o7aiM.krkj06RVg4sGNUaSzNpIShLPjGNeGJ87iF0m-QZPWTw&dib_tag=se&keywords=Macbook+Pro&qid=1735862970&sr=8-20&xpid=Cjjva0k77bvuL,"$1,149.99",4.1,136,"Delivery Fri, Jan 17",In Stock,False
EPEAT,https://www.amazon.com/Apple-MacBook-13-inch-256GB-Storage/dp/B08N5M7S6K/ref=sr_1_21?dib=eyJ2IjoiMSJ9.d50QlP2Ch72TvQTjNnTftnqLfMZnYGZnCZg6SilKfnVrr8ALqAN-0VJW_UvLIhMYwlk8AZSwvXbJ26hmj0man_gw1WMDy7dH4bm-boRcWaNVyv1fSZxrRe21riIJCHcqi_pr-qZYVamhVUxLUCTDlp4PRx2ygQ4cgQ1682aI04D2AuD30nI0Bkiu6VgY4uOUOJLA4FNqWbP741SSoYNNqDQNx-CnKjQHs6P2e2o7aiM.krkj06RVg4sGNUaSzNpIShLPjGNeGJ87iF0m-QZPWTw&dib_tag=se&keywords=Macbook+Pro&qid=1735862970&sr=8-21&xpid=Cjjva0k77bvuL,N/A,4.8,20870,Energy efficiency,In Stock,False
EPEAT,https://www.amazon.com/Apple-MacBook-16-Inch-Storage-2-3GHz/dp/B081FV1Y57/ref=sr_1_22?dib=eyJ2IjoiMSJ9.d50QlP2Ch72TvQTjNnTftnqLfMZnYGZnCZg6SilKfnVrr8ALqAN-0VJW_UvLIhMYwlk8AZSwvXbJ26hmj0man_gw1WMDy7dH4bm-boRcWaNVyv1fSZxrRe21riIJCHcqi_pr-qZYVamhVUxLUCTDlp4PRx2ygQ4cgQ1682aI04D2AuD30nI0Bkiu6VgY4uOUOJLA4FNqWbP741SSoYNNqDQNx-CnKjQHs6P2e2o7aiM.krkj06RVg4sGNUaSzNpIShLPjGNeGJ87iF0m-QZPWTw&dib_tag=se&keywords=Macbook+Pro&qid=1735862970&sr=8-22&xpid=Cjjva0k77bvuL,N/A,4.7,4955,Energy efficiency,In Stock,False
Apple,https://www.amazon.com/Apple-2023-MacBook-Laptop-chip/dp/B0D5K39HLR/ref=sr_1_23?dib=eyJ2IjoiMSJ9.d50QlP2Ch72TvQTjNnTftnqLfMZnYGZnCZg6SilKfnVrr8ALqAN-0VJW_UvLIhMYwlk8AZSwvXbJ26hmj0man_gw1WMDy7dH4bm-boRcWaNVyv1fSZxrRe21riIJCHcqi_pr-qZYVamhVUxLUCTDlp4PRx2ygQ4cgQ1682aI04D2AuD30nI0Bkiu6VgY4uOUOJLA4FNqWbP741SSoYNNqDQNx-CnKjQHs6P2e2o7aiM.krkj06RVg4sGNUaSzNpIShLPjGNeGJ87iF0m-QZPWTw&dib_tag=se&keywords=Macbook+Pro&qid=1735862970&sr=8-23&xpid=Cjjva0k77bvuL,N/A,N/A,0,N/A,In Stock,False
Apple,https://www.amazon.com/Apple-MacBook-16-2-Chip-Late/dp/B0CQSY56F8/ref=sr_1_24?dib=eyJ2IjoiMSJ9.d50QlP2Ch72TvQTjNnTftnqLfMZnYGZnCZg6SilKfnVrr8ALqAN-0VJW_UvLIhMYwlk8AZSwvXbJ26hmj0man_gw1WMDy7dH4bm-boRcWaNVyv1fSZxrRe21riIJCHcqi_pr-qZYVamhVUxLUCTDlp4PRx2ygQ4cgQ1682aI04D2AuD30nI0Bkiu6VgY4uOUOJLA4FNqWbP741SSoYNNqDQNx-CnKjQHs6P2e2o7aiM.krkj06RVg4sGNUaSzNpIShLPjGNeGJ87iF0m-QZPWTw&dib_tag=se&keywords=Macbook+Pro&qid=1735862970&sr=8-24&xpid=Cjjva0k77bvuL,N/A,3.9,3,N/A,In Stock,False
Apple,https://www.amazon.com/Apple-MacBook-Laptop-14%E2%80%91core-20%E2%80%91core/dp/B0DLHDCN6P/ref=sr_1_25?dib=eyJ2IjoiMSJ9.d50QlP2Ch72TvQTjNnTftnqLfMZnYGZnCZg6SilKfnVrr8ALqAN-0VJW_UvLIhMYwlk8AZSwvXbJ26hmj0man_gw1WMDy7dH4bm-boRcWaNVyv1fSZxrRe21riIJCHcqi_pr-qZYVamhVUxLUCTDlp4PRx2ygQ4cgQ1682aI04D2AuD30nI0Bkiu6VgY4uOUOJLA4FNqWbP741SSoYNNqDQNx-CnKjQHs6P2e2o7aiM.krkj06RVg4sGNUaSzNpIShLPjGNeGJ87iF0m-QZPWTw&dib_tag=se&keywords=Macbook+Pro&qid=1735862970&sr=8-25&xpid=Cjjva0k77bvuL,N/A,4.5,59,Energy efficiency,In Stock,False
Apple,https://www.amazon.com/Apple-2024-MacBook-15-inch-Laptop/dp/B0DLHN9WYG/ref=sr_1_26?dib=eyJ2IjoiMSJ9.d50QlP2Ch72TvQTjNnTftnqLfMZnYGZnCZg6SilKfnVrr8ALqAN-0VJW_UvLIhMYwlk8AZSwvXbJ26hmj0man_gw1WMDy7dH4bm-boRcWaNVyv1fSZxrRe21riIJCHcqi_pr-qZYVamhVUxLUCTDlp4PRx2ygQ4cgQ1682aI04D2AuD30nI0Bkiu6VgY4uOUOJLA4FNqWbP741SSoYNNqDQNx-CnKjQHs6P2e2o7aiM.krkj06RVg4sGNUaSzNpIShLPjGNeGJ87iF0m-QZPWTw&dib_tag=se&keywords=Macbook+Pro&qid=1735862970&sr=8-26&xpid=Cjjva0k77bvuL,N/A,4.8,517,Energy efficiency,In Stock,False
Apple,https://www.amazon.com/Apple-2022-MacBook-Laptop-chip/dp/B0DLHCWH55/ref=sr_1_27?dib=eyJ2IjoiMSJ9.d50QlP2Ch72TvQTjNnTftnqLfMZnYGZnCZg6SilKfnVrr8ALqAN-0VJW_UvLIhMYwlk8AZSwvXbJ26hmj0man_gw1WMDy7dH4bm-boRcWaNVyv1fSZxrRe21riIJCHcqi_pr-qZYVamhVUxLUCTDlp4PRx2ygQ4cgQ1682aI04D2AuD30nI0Bkiu6VgY4uOUOJLA4FNqWbP741SSoYNNqDQNx-CnKjQHs6P2e2o7aiM.krkj06RVg4sGNUaSzNpIShLPjGNeGJ87iF0m-QZPWTw&dib_tag=se&keywords=Macbook+Pro&qid=1735862970&sr=8-27&xpid=Cjjva0k77bvuL,N/A,4.6,803,Energy efficiency,In Stock,False
Apple,https://www.amazon.com/Apple-MacBook-Laptop-16%E2%80%91core-40%E2%80%91core/dp/B0DN3JM19J/ref=sr_1_28?dib=eyJ2IjoiMSJ9.d50QlP2Ch72TvQTjNnTftnqLfMZnYGZnCZg6SilKfnVrr8ALqAN-0VJW_UvLIhMYwlk8AZSwvXbJ26hmj0man_gw1WMDy7dH4bm-boRcWaNVyv1fSZxrRe21riIJCHcqi_pr-qZYVamhVUxLUCTDlp4PRx2ygQ4cgQ1682aI04D2AuD30nI0Bkiu6VgY4uOUOJLA4FNqWbP741SSoYNNqDQNx-CnKjQHs6P2e2o7aiM.krkj06RVg4sGNUaSzNpIShLPjGNeGJ87iF0m-QZPWTw&dib_tag=se&keywords=Macbook+Pro&qid=1735862970&sr=8-28&xpid=Cjjva0k77bvuL,N/A,N/A,0,N/A,In Stock,False
Apple,https://www.amazon.com/Apple-MacBook-Display-16-Core-40-Core/dp/B0CPMZKNYW/ref=sr_1_29?dib=eyJ2IjoiMSJ9.d50QlP2Ch72TvQTjNnTftnqLfMZnYGZnCZg6SilKfnVrr8ALqAN-0VJW_UvLIhMYwlk8AZSwvXbJ26hmj0man_gw1WMDy7dH4bm-boRcWaNVyv1fSZxrRe21riIJCHcqi_pr-qZYVamhVUxLUCTDlp4PRx2ygQ4cgQ1682aI04D2AuD30nI0Bkiu6VgY4uOUOJLA4FNqWbP741SSoYNNqDQNx-CnKjQHs6P2e2o7aiM.krkj06RVg4sGNUaSzNpIShLPjGNeGJ87iF0m-QZPWTw&dib_tag=se&keywords=Macbook+Pro&qid=1735862970&sr=8-29&xpid=Cjjva0k77bvuL,N/A,5.0,4,N/A,In Stock,False
Apple,https://www.amazon.com/Apple-2024-MacBook-13-inch-Laptop/dp/B0DLHG1HML/ref=sr_1_30?dib=eyJ2IjoiMSJ9.d50QlP2Ch72TvQTjNnTftnqLfMZnYGZnCZg6SilKfnVrr8ALqAN-0VJW_UvLIhMYwlk8AZSwvXbJ26hmj0man_gw1WMDy7dH4bm-boRcWaNVyv1fSZxrRe21riIJCHcqi_pr-qZYVamhVUxLUCTDlp4PRx2ygQ4cgQ1682aI04D2AuD30nI0Bkiu6VgY4uOUOJLA4FNqWbP741SSoYNNqDQNx-CnKjQHs6P2e2o7aiM.krkj06RVg4sGNUaSzNpIShLPjGNeGJ87iF0m-QZPWTw&dib_tag=se&keywords=Macbook+Pro&qid=1735862970&sr=8-30&xpid=Cjjva0k77bvuL,N/A,4.6,613,Energy efficiency,In Stock,False
Apple,https://www.amazon.com/Apple-CTO-MacBook-Pro-16/dp/B0CPN1TBB8/ref=sr_1_31?dib=eyJ2IjoiMSJ9.d50QlP2Ch72TvQTjNnTftnqLfMZnYGZnCZg6SilKfnVrr8ALqAN-0VJW_UvLIhMYwlk8AZSwvXbJ26hmj0man_gw1WMDy7dH4bm-boRcWaNVyv1fSZxrRe21riIJCHcqi_pr-qZYVamhVUxLUCTDlp4PRx2ygQ4cgQ1682aI04D2AuD30nI0Bkiu6VgY4uOUOJLA4FNqWbP741SSoYNNqDQNx-CnKjQHs6P2e2o7aiM.krkj06RVg4sGNUaSzNpIShLPjGNeGJ87iF0m-QZPWTw&dib_tag=se&keywords=Macbook+Pro&qid=1735862970&sr=8-31&xpid=Cjjva0k77bvuL,N/A,5.0,1,N/A,In Stock,False
